record_id,advocate_name,gender,father_or_parent_name,bar_council,enrollment_number,enrollment_date,enrollment_year,advocate_status,designation,years_of_experience,state,district,city,pincode,primary_court,other_practice_courts,practice_area_primary,practice_area_secondary,practice_type,organisation_or_firm,bar_membership,law_degree,law_school,languages,consultation_mode,availability,email,phone,office_address,profile_rating,consultation_fee_inr,cases_handled_approx,verification_status,experience_band,career_stage,advocate_type,practice_status,is_fresher,is_experienced,is_senior_experienced,experience_level
ADV-003864,Adv. Rohan Sood,Male,Ishaan Chopra,Bar Council of Telangana,TEL/93247/2021,27-07-2021,2021,Practising,Advocate,5,Telangana,Hyderabad,Hyderabad,843112,Telangana High Court,"City Civil Court, Hyderabad; NCLT Hyderabad",Securities and Capital Markets,Trademark Law; Banking and Finance; Intellectual Property,In-house Legal Team,Legal Aid / NGO,State Bar Council + High Court Bar Association,B.Com. LL.B.,"National Law University, Jodhpur","English, Kannada",In-person,Not accepting new matters,rohan.sood.demo03640@example.com,-9586785508,"166, Commercial Complex, Hyderabad",4.3,1200,408,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-003865,Adv. Sakshi Kapoor,Female,Abhishek Bhatia,Bar Council of Himachal Pradesh,HP/53418/2000,07-07-2000,2000,Practising,Senior Advocate,26,Himachal Pradesh,Shimla,Shimla,229968,Himachal Pradesh High Court,"District Court, Shimla",Immigration & Citizenship Law,Media and Entertainment Law; Civil Litigation; Media & Defamation Law,Independent Practitioner,Vaish Associates Advocates,State Bar Council Member,B.B.A. LL.B. (Hons.),Osmania University,"English, Tamil",In-person and Online,Not accepting new matters,sakshi.kapoor.demo01665@example.com,-9593373965,"22, Lawyers Block, Shimla",4.5,2000,771,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-003866,Adv. Aarav Verma,Male,Rahul Joshi,Bar Council of Uttar Pradesh,UP/51062/2008,15-07-2008,2008,Practising,Advocate / Senior Practitioner,18,Uttar Pradesh,Gautam Buddha Nagar,Noida,144152,Allahabad High Court,"District Court, Gautam Buddha Nagar",Family & Succession Law,Media and Entertainment Law; Family Law; Divorce & Matrimonial Law,Independent Practitioner,Talwar Thakore & Associates,State Bar Council Member,B.A. LL.B. (Hons.),Christ University School of Law,"English, Punjabi, Hindi",Online,Available for new matters,aarav.verma.demo04685@example.com,-9167084523,"679, Lawyers Block, Noida",4.8,2000,1763,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003867,Adv. Yash Nair,Male,Dhruv Banerjee,Bar Council of Gujarat,GUJ/36663/2012,24-01-2012,2012,Practising,Advocate / Senior Practitioner,12,Gujarat,Surat,Surat,521908,Gujarat High Court,"District Court, Surat",Intellectual Property,Banking and Finance; Corporate Law; Banking & Finance Law,Independent Practitioner,J. Sagar Associates,State Bar Council + High Court Bar Association,B.A. LL.B.,University of Madras,"English, Bengali",In-person,Limited availability,yash.nair.demo07467@example.com,-9562698353,"289, Commercial Complex, Surat",4.0,7500,746,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003868,Adv. Harsh Mehta,Male,Kritika Malhotra,Goa Bar Council,GOA/88157/2003,05-05-2003,2003,Practising,Advocate / Senior Practitioner,22,Goa,North Goa,Panaji,421364,Bombay High Court at Goa,"District Court, North Goa",Intellectual Property,Civil Litigation; Labour and Employment Law; Motor Accident Claims,Chambers,Nishith Desai Associates,High Court Bar Association Member,LL.M.,Symbiosis Law School,"English, Marathi, Hindi",In-person and Online,Available for consultation,harsh.mehta.demo00642@example.com,-9298933244,"498, Commercial Complex, Panaji",4.3,1500,219,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003869,Adv. Vidhi Bansal,Female,Rahul Kumar,Bar Council of West Bengal,WB/39877/2020,05-05-2020,2020,Practising,Advocate,5,West Bengal,Kolkata,Kolkata,858582,Calcutta High Court,"City Civil Court, Kolkata; NCLT Kolkata",Property & Land Law,Patent Law; Information Technology Law,Law Firm,Nishith Desai Associates,District Bar Association Member,LL.B.,University of Mumbai,"English, Telugu",In-person and Online,Available for new matters,vidhi.bansal.demo06753@example.com,-9907060999,"605, Court Road, Kolkata",4.9,1200,1475,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-003870,Adv. Aparna Patel,Female,Vaishnavi Ghosh,Bar Council of West Bengal,WB/37377/1998,28-06-1998,1998,Practising,Advocate / Senior Practitioner,27,West Bengal,Kolkata,Kolkata,490253,Calcutta High Court,"City Civil Court, Kolkata; NCLT Kolkata",Property & Land Law,Insolvency and Bankruptcy; Trademark Law; Intellectual Property,Independent Practitioner,J. Sagar Associates,District Bar Association Member,B.A. LL.B. (Hons.),"Faculty of Law, University of Delhi","English, Kannada, Telugu",In-person and Online,Available for consultation,aparna.patel.demo03122@example.com,-9411409997,"893, Court Road, Kolkata",4.6,2000,1423,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-003871,Adv. Harsh Yadav,Male,Rohan Naik,Bar Council of Bihar,BR/26229/2005,01-02-2005,2005,Practising,Senior Advocate,21,Bihar,Patna,Patna,864048,Patna High Court,"District Court, Patna",Labour & Employment Law,GST Law; Human Rights Law; GST & Tax Law,Chambers,Obhan & Associates,District Bar Association Member,LL.M.,"National Law University, Odisha","English, Odia, Hindi",In-person and Online,Not accepting new matters,harsh.yadav.demo04114@example.com,-9571338408,"696, Commercial Complex, Patna",5.0,1500,1583,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003872,Adv. Ishaan Mukherjee,Male,Nandini Joshi,Bar Council of Uttar Pradesh,UP/45553/2008,13-02-2008,2008,Practising,Advocate / Senior Practitioner,18,Uttar Pradesh,Gautam Buddha Nagar,Noida,796061,Allahabad High Court,"District Court, Gautam Buddha Nagar",Media & Defamation Law,Property Law; Copyright Law; Property & Land Law,Chambers,Nishith Desai Associates,District Bar Association Member,B.Sc. LL.B.,"National Law University, Assam","English, Marathi, Hindi",In-person,Limited availability,ishaan.mukherjee.demo01906@example.com,-9992053874,"478, Legal District, Noida",3.6,1000,500,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003873,Adv. Nidhi Bose,Female,Nidhi Banerjee,Bar Council of Chhattisgarh,CG/44354/1991,10-02-1991,1991,Practising,Advocate / Senior Practitioner,33,Chhattisgarh,Raipur,Raipur,865689,Chhattisgarh High Court,"District Court, Raipur",Trademark Law,Insolvency and Bankruptcy; Tax Law; Intellectual Property,Chambers,S&R Associates,State Bar Council Member,LL.M.,"National Law University, Assam","English, Assamese, Hindi",Online,Limited availability,nidhi.bose.demo05939@example.com,-9850191843,"139, Lawyers Block, Raipur",3.8,1000,1223,Demo Verification,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-003874,Adv. Anjali Shah,Female,Aditya Ghosh,Bar Council of Odisha,OD/35858/2003,14-08-2003,2003,Practising,Advocate / Senior Practitioner,23,Odisha,Khordha,Bhubaneswar,468223,Orissa High Court,"District Court, Khordha; NCLT Cuttack",Intellectual Property,Securities and Capital Markets; Human Rights Law,Independent Practitioner,Chambers / Individual Practice,State Bar Council + High Court Bar Association,B.Com. LL.B.,Osmania University,"English, Bengali",In-person,Available for new matters,anjali.shah.demo06251@example.com,-9436019331,"43, Lawyers Block, Bhubaneswar",4.2,750,240,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003875,Adv. Aditi Sharma,Female,Vidhi Bansal,Bar Council of Tamil Nadu and Puducherry,TN/15830/1999,31-07-1999,1999,Practising,Senior Advocate,25,Tamil Nadu,Chennai,Chennai,321090,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Data Protection & Privacy Law,Human Rights Law; Securities Law,Chambers,Juris Corp,High Court Bar Association Member,B.Sc. LL.B.,University of Calcutta,"English, Telugu",Online,Available for consultation,aditi.sharma.demo03111@example.com,-9953495763,"280, Court Road, Chennai",3.7,2000,1664,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003876,Adv. Ishaan Khanna,Male,Sameer Bansal,Bar Council of Karnataka,KAR/53565/2002,19-06-2002,2002,Practising,Advocate / Senior Practitioner,24,Karnataka,Bengaluru Urban,Bengaluru,198261,Karnataka High Court,"City Civil Court, Bengaluru; NCLT Bengaluru",Copyright Law,Information Technology Law; Commercial Law; Contract & Agreement Law,In-house Legal Team,Nishith Desai Associates,State Bar Council + High Court Bar Association,B.A. LL.B. (Hons.),University of Madras,"English, Malayalam",In-person,Not accepting new matters,ishaan.khanna.demo03930@example.com,-9327803765,"30, Lawyers Block, Bengaluru",4.3,1500,1485,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003877,Adv. Akanksha Kumar,Female,Bhavna Arora,Bar Council of Uttarakhand,UK/50441/2022,10-06-2022,2022,Practising,Advocate,3,Uttarakhand,Dehradun,Dehradun,281424,Uttarakhand High Court,"District Court, Dehradun",Labour & Employment Law,Securities Law; Arbitration and Mediation; Arbitration & Mediation Law,Independent Practitioner,Luthra and Luthra Law Offices India,State Bar Council Member,B.Sc. LL.B.,Gujarat National Law University,"English, Bengali",Online,Limited availability,akanksha.kumar.demo05400@example.com,-9610315538,"787, Commercial Complex, Dehradun",4.1,2000,1491,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-003878,Adv. Shalini Bhatia,Female,Saurabh Shah,Bar Council of Telangana,TEL/36397/2018,03-05-2018,2018,Practising,Advocate,7,Telangana,Hyderabad,Hyderabad,572367,Telangana High Court,"City Civil Court, Hyderabad; NCLT Hyderabad",White Collar Crime,Data Protection and Privacy; Intellectual Property; Child Protection Law,Law Firm,Juris Corp,State Bar Council + High Court Bar Association,B.Sc. LL.B.,"National Law University, Assam","English, Punjabi, Hindi",In-person and Online,Available for new matters,shalini.bhatia.demo05970@example.com,-9620918034,"875, Lawyers Block, Hyderabad",3.5,3000,1636,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-003879,Adv. Akash Rao,Male,Aarav Sethi,Bar Council of Rajasthan,RJ/4144/2021,13-09-2021,2021,Practising,Advocate,5,Rajasthan,Jaipur,Jaipur,374578,Rajasthan High Court,"District Court, Jaipur; NCLT Jaipur",Media & Defamation Law,Insolvency and Bankruptcy; Environmental Law,Independent Practitioner,Spice Route Legal,District Bar Association Member,B.B.A. LL.B. (Hons.),"Government Law College, Mumbai","English, Urdu, Hindi",In-person and Online,Available for consultation,akash.rao.demo00707@example.com,-9119971907,"831, Legal District, Jaipur",3.6,3000,1301,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-003880,Adv. Pragya Mishra,Female,Kavya Pillai,Goa Bar Council,GOA/34762/2007,07-05-2007,2007,Practising,Advocate / Senior Practitioner,19,Goa,North Goa,Panaji,292605,Bombay High Court at Goa,"District Court, North Goa",Child Protection Law,Copyright Law; Trademark Law; White Collar Crime,Law Firm,Trilegal,District Bar Association Member,B.B.A. LL.B. (Hons.),Christ University School of Law,"English, Marathi, Hindi",In-person,Limited availability,pragya.mishra.demo01839@example.com,-9732451909,"2, Commercial Complex, Panaji",3.6,1200,523,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003881,Adv. Uday Patel,Male,Anjali Bose,Bar Council of Punjab and Haryana,PB/85341/2022,24-04-2022,2022,Practising,Advocate,4,Punjab,Chandigarh,Chandigarh,612121,Punjab and Haryana High Court,"District Court, Chandigarh",White Collar Crime,Corporate Law; Intellectual Property; Child Protection Law,Chambers,Chambers / Individual Practice,High Court Bar Association Member,B.B.A. LL.B. (Hons.),Symbiosis Law School,"English, Malayalam",Online,Available for consultation,uday.patel.demo06503@example.com,-9873691671,"301, Legal District, Chandigarh",3.7,7500,952,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-003882,Adv. Akash Shah,Male,Yash Nair,Bar Council of Madhya Pradesh,MP/65299/2020,25-04-2020,2020,Practising,Advocate,6,Madhya Pradesh,Bhopal,Bhopal,113769,Madhya Pradesh High Court,"District Court, Bhopal; NCLT Indore",Family & Succession Law,Commercial Law; Banking and Finance; Divorce & Matrimonial Law,Independent Practitioner,Singhania & Partners,State Bar Council + High Court Bar Association,B.A. LL.B. (Hons.),"Government Law College, Mumbai","English, Malayalam",Online,Not accepting new matters,akash.shah.demo01221@example.com,-9410463944,"448, Commercial Complex, Bhopal",4.8,1200,1736,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-003883,Adv. Trisha Ghosh,Female,Mohit Saxena,Bar Council of Uttar Pradesh,UP/24664/1995,04-03-1995,1995,Practising,Senior Advocate,31,Uttar Pradesh,Gautam Buddha Nagar,Noida,770269,Allahabad High Court,"District Court, Gautam Buddha Nagar",Contract & Agreement Law,Matrimonial Law; Tax Law; Corporate & Commercial Law,In-house Legal Team,Chambers / Individual Practice,State Bar Council Member,B.B.A. LL.B. (Hons.),"National Law University, Jodhpur","English, Assamese, Hindi",Online,Available for new matters,trisha.ghosh.demo05954@example.com,-9863059646,"185, Court Road, Noida",3.6,2500,680,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-003884,Adv. Ananya Yadav,Female,Harsh Yadav,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/24413/2004,23-11-2004,2004,Practising,Advocate / Senior Practitioner,21,Assam,Kamrup Metropolitan,Guwahati,639267,Gauhati High Court,"District Court, Kamrup",Labour & Employment Law,Startup and Venture Capital; Data Protection and Privacy; Data Protection & Privacy Law,In-house Legal Team,Tatva Legal,District Bar Association Member,B.Com. LL.B.,Osmania University,"English, Tamil, Malayalam",Online,Available for new matters,ananya.yadav.demo05105@example.com,-9835229348,"247, Lawyers Block, Guwahati",4.3,2500,1766,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003885,Adv. Vaishnavi Sharma,Female,Saurabh Dubey,Bar Council of Karnataka,KAR/32814/2023,12-05-2023,2023,Practising,Advocate,3,Karnataka,Mysuru,Mysuru,694782,Karnataka High Court,"District Court, Mysuru",White Collar Crime,Environmental Law; Consumer Law; Consumer Protection Law,Chambers,Vaish Associates Advocates,High Court Bar Association Member,B.B.A. LL.B. (Hons.),Osmania University,"English, Assamese, Hindi",In-person,Available for new matters,vaishnavi.sharma.demo01136@example.com,-9732912235,"343, Lawyers Block, Mysuru",4.2,1500,2009,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-003886,Adv. Akash Sood,Male,Nikhil Arora,Bar Council of Punjab and Haryana,HR/88330/1996,08-07-1996,1996,Practising,Advocate / Senior Practitioner,30,Haryana,Gurugram,Gurugram,140190,Punjab and Haryana High Court,"District Court, Gurugram; NCLT Chandigarh",Family & Succession Law,Real Estate Law; Criminal Law; Divorce & Matrimonial Law,Independent Practitioner,Legal Aid / NGO,District Bar Association Member,B.A. LL.B. (Hons.),University of Kerala,"English, Telugu",In-person,Limited availability,akash.sood.demo07804@example.com,-9994529697,"974, Court Road, Gurugram",4.7,7500,1126,Pending Verification,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-003887,Adv. Isha Sharma,Female,Tanmay Kumar,Bar Council of Tamil Nadu and Puducherry,TN/21489/2003,20-09-2003,2003,Practising,Advocate / Senior Practitioner,21,Tamil Nadu,Chennai,Chennai,206748,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",White Collar Crime,Securities Law; Family Law; Child Protection Law,In-house Legal Team,Kochhar & Co.,District Bar Association Member,LL.M.,National University of Advanced Legal Studies,"English, Punjabi, Hindi",Online,Available for consultation,isha.sharma.demo03523@example.com,-9748995367,"403, Advocates Chambers, Chennai",4.4,7500,354,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003888,Adv. Simran Banerjee,Female,Trisha Khanna,Bar Council of Rajasthan,RJ/12094/2004,08-03-2004,2004,Practising,Advocate / Senior Practitioner,20,Rajasthan,Jaipur,Jaipur,280830,Rajasthan High Court,"District Court, Jaipur; NCLT Jaipur",Family & Succession Law,Labour and Employment Law; Family Law; Divorce & Matrimonial Law,Independent Practitioner,Spice Route Legal,High Court Bar Association Member,LL.M.,Symbiosis Law School,"English, Kannada, Telugu",In-person,Not accepting new matters,simran.banerjee.demo00712@example.com,-9920460929,"538, Lawyers Block, Jaipur",4.0,1000,536,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003889,Adv. Divya Kulkarni,Female,Ashish Gupta,Bar Council of Uttar Pradesh,UP/11785/2013,18-11-2013,2013,Practising,Advocate / Senior Practitioner,12,Uttar Pradesh,Gautam Buddha Nagar,Noida,223560,Allahabad High Court,"District Court, Gautam Buddha Nagar",White Collar Crime,Copyright Law; Intellectual Property,Chambers,Obhan & Associates,District Bar Association Member,B.Sc. LL.B.,Gujarat National Law University,"English, Marathi, Hindi",Online,Not accepting new matters,divya.kulkarni.demo05873@example.com,-9454732044,"988, Commercial Complex, Noida",4.2,2500,1386,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003890,Adv. Rakesh Menon,Male,Nandini Kulkarni,Bar Council of West Bengal,WB/90726/2014,22-11-2014,2014,Practising,Advocate / Senior Practitioner,12,West Bengal,Kolkata,Kolkata,414779,Calcutta High Court,"City Civil Court, Kolkata; NCLT Kolkata",Family & Succession Law,Real Estate Law; Arbitration and Mediation; Divorce & Matrimonial Law,Chambers,Cyril Amarchand Mangaldas,High Court Bar Association Member,B.B.A. LL.B. (Hons.),University of Calcutta,"English, Hindi",In-person and Online,Limited availability,rakesh.menon.demo00430@example.com,-9603823226,"752, Advocates Chambers, Kolkata",3.5,1000,1349,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003891,Adv. Tanvi Pandey,Female,Divya Reddy,Bar Council of Maharashtra and Goa,MAH/44027/2015,24-02-2015,2015,Practising,Advocate,9,Maharashtra,Mumbai City,Mumbai,731278,Bombay High Court,"District Courts, Mumbai; National Company Law Tribunal, Mumbai",Consumer Protection Law,Constitutional Law; Intellectual Property; Medical Negligence Law,Chambers,Spice Route Legal,District Bar Association Member,B.Sc. LL.B.,National Law School of India University,"English, Hindi",In-person,Available for new matters,tanvi.pandey.demo04355@example.com,-9431097337,"141, Court Road, Mumbai",4.6,7500,2255,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003892,Adv. Kritika Dubey,Female,Manoj Banerjee,Bar Council of Karnataka,KAR/60681/2011,20-05-2011,2011,Practising,Advocate / Senior Practitioner,14,Karnataka,Mysuru,Mysuru,370210,Karnataka High Court,"District Court, Mysuru",Environmental Law,Banking and Finance; Consumer Law; Banking & Finance Law,Legal Aid / NGO,AZB & Partners,State Bar Council + High Court Bar Association,B.B.A. LL.B. (Hons.),National Law School of India University,"English, Bengali",Online,Available for consultation,kritika.dubey.demo04651@example.com,-9815313829,"201, Court Road, Mysuru",4.9,2500,20,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003893,Adv. Saurabh Rao,Male,Priya Yadav,Bar Council of Punjab and Haryana,PB/78511/2015,13-04-2015,2015,Practising,Advocate,9,Punjab,Amritsar,Amritsar,437599,Punjab and Haryana High Court,"District Court, Amritsar",Consumer Protection Law,Startup and Venture Capital; Labour and Employment Law; Medical Negligence Law,In-house Legal Team,Trilegal,State Bar Council Member,B.Com. LL.B.,"Faculty of Law, University of Delhi","English, Punjabi, Hindi",In-person and Online,Available for consultation,saurabh.rao.demo06865@example.com,-9437579502,"476, Legal District, Amritsar",4.7,3000,1280,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003894,Adv. Divya Sharma,Female,Anil Sen,Bar Council of Himachal Pradesh,HP/25578/2021,29-07-2021,2021,Practising,Advocate,4,Himachal Pradesh,Shimla,Shimla,526450,Himachal Pradesh High Court,"District Court, Shimla",Corporate & Commercial Law,Civil Litigation; Human Rights Law; Contract & Agreement Law,Chambers,J. Sagar Associates,State Bar Council + High Court Bar Association,B.Com. LL.B.,"Government Law College, Mumbai","English, Punjabi, Hindi",In-person and Online,Limited availability,divya.sharma.demo05691@example.com,-9906060188,"567, Lawyers Block, Shimla",4.7,2500,2287,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-003895,Adv. Pragya Nair,Female,Nandini Banerjee,Bar Council of Delhi,D/28309/2025,23-07-2025,2025,Practising,Advocate,1,Delhi,Delhi,New Delhi,483707,Delhi High Court,"District Courts, Delhi; Supreme Court of India",Banking & Finance Law,Data Protection and Privacy; Securities and Capital Markets; Data Protection & Privacy Law,Independent Practitioner,Talwar Thakore & Associates,State Bar Council Member,B.Com. LL.B.,Gujarat National Law University,"English, Malayalam",Online,Not accepting new matters,pragya.nair.demo00876@example.com,-9932058950,"897, Commercial Complex, New Delhi",4.9,2500,1699,Demo Verification,0-3 years,Fresher / Newly Enrolled,Fresher,Practising,True,False,False,0-1 years
ADV-003896,Adv. Priya Khanna,Female,Kunal Nair,Bar Council of Bihar,BR/8444/1997,25-09-1997,1997,Practising,Advocate / Senior Practitioner,27,Bihar,Patna,Patna,699369,Patna High Court,"District Court, Patna",Contract & Agreement Law,Cyber Law; Startup and Venture Capital; Corporate & Commercial Law,Chambers,Shardul Amarchand Mangaldas & Co.,District Bar Association Member,B.B.A. LL.B. (Hons.),University of Rajasthan,"English, Kannada, Telugu",Online,Available for new matters,priya.khanna.demo03258@example.com,-9425290117,"703, Court Road, Patna",3.8,1200,11,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-003897,Adv. Neha Jain,Female,Aditi Pillai,Bar Council of Uttar Pradesh,UP/92136/2005,18-06-2005,2005,Practising,Advocate / Senior Practitioner,21,Uttar Pradesh,Gautam Buddha Nagar,Noida,177348,Allahabad High Court,"District Court, Gautam Buddha Nagar",Environmental Law,Matrimonial Law; Competition Law; Divorce & Matrimonial Law,In-house Legal Team,Cyril Amarchand Mangaldas,High Court Bar Association Member,B.A. LL.B.,National Law School of India University,"English, Bengali",In-person,Available for consultation,neha.jain.demo06289@example.com,-9862478166,"885, Commercial Complex, Noida",4.0,1500,1365,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003898,Adv. Aishwarya Mehta,Female,Akshay Arora,Bar Council of Chhattisgarh,CG/47975/2018,25-04-2018,2018,Practising,Advocate,7,Chhattisgarh,Raipur,Raipur,598251,Chhattisgarh High Court,"District Court, Raipur",Banking & Finance Law,Competition Law; Securities Law,Chambers,Talwar Thakore & Associates,High Court Bar Association Member,LL.M.,ILS Law College,"English, Hindi",Online,Limited availability,aishwarya.mehta.demo02018@example.com,-9296400438,"93, Lawyers Block, Raipur",4.4,3000,410,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-003899,Adv. Ashish Kumar,Male,Ashish Bose,Bar Council of West Bengal,WB/78154/2006,18-11-2006,2006,Practising,Advocate / Senior Practitioner,18,West Bengal,Kolkata,Kolkata,774388,Calcutta High Court,"City Civil Court, Kolkata; NCLT Kolkata",Divorce & Matrimonial Law,White Collar Crime; Insolvency and Bankruptcy; Family & Succession Law,Law Firm,Wadia Ghandy & Co.,State Bar Council Member,LL.B.,Symbiosis Law School,"English, Bengali",In-person and Online,Available for consultation,ashish.kumar.demo04677@example.com,-9488043674,"621, Commercial Complex, Kolkata",3.7,750,650,Pending Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003900,Adv. Tanmay Dutta,Female,Shreya Mukherjee,Goa Bar Council,GOA/69263/2013,06-02-2013,2013,Practising,Advocate / Senior Practitioner,11,Goa,North Goa,Panaji,657946,Bombay High Court at Goa,"District Court, North Goa",Cyber Law & IT,Securities and Capital Markets; Insolvency and Bankruptcy,Independent Practitioner,DSK Legal,High Court Bar Association Member,B.Com. LL.B.,"National Law University, Delhi","English, Malayalam",Online,Limited availability,tanmay.dutta.demo02380@example.com,-9993156557,"238, Court Road, Panaji",3.7,500,1909,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003901,Adv. Rhea Naik,Female,Manish Bhatia,Bar Council of West Bengal,WB/91997/1996,29-02-1996,1996,Practising,Advocate / Senior Practitioner,29,West Bengal,Kolkata,Kolkata,681929,Calcutta High Court,"City Civil Court, Kolkata; NCLT Kolkata",Competition Law,Copyright Law; Constitutional Law; Education Law,Independent Practitioner,Khaitan & Co.,District Bar Association Member,B.A. LL.B. (Hons.),"Faculty of Law, University of Delhi","English, Gujarati",In-person,Limited availability,rhea.naik.demo04005@example.com,-9473153915,"239, Advocates Chambers, Kolkata",4.0,2000,613,Demo Verification,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-003902,Adv. Amit Malhotra,Male,Saurabh Bansal,Bar Council of Tamil Nadu and Puducherry,TN/3206/2021,24-02-2021,2021,Practising,Advocate,3,Tamil Nadu,Chennai,Chennai,835503,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",GST & Tax Law,Labour and Employment Law; Securities Law; Labour & Employment Law,In-house Legal Team,Khaitan & Co.,District Bar Association Member,B.A. LL.B. (Hons.),University of Rajasthan,"English, Urdu, Hindi",Online,Limited availability,amit.malhotra.demo05391@example.com,-9630063653,"251, Lawyers Block, Chennai",3.5,1000,2345,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-003903,Adv. Isha Roy,Female,Trisha Sood,Bar Council of Tamil Nadu and Puducherry,TN/40652/1986,16-07-1986,1986,Practising,Advocate / Senior Practitioner,38,Tamil Nadu,Chennai,Chennai,655509,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Divorce & Matrimonial Law,White Collar Crime; Competition Law; Family & Succession Law,Chambers,ALMT Legal,District Bar Association Member,B.A. LL.B. (Hons.),University of Kerala,"English, Kannada, Telugu",In-person and Online,Available for new matters,isha.roy.demo07757@example.com,-9966959550,"813, Lawyers Block, Chennai",4.4,1500,1272,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
